symbol,name,instrument_type,exchange,board,pool,index_name,reason,asof_date
510300.SH,华泰柏瑞沪深300ETF,etf,SH,broad_index,etf_broad,沪深300,大盘宽基,2026-09-15
510500.SH,南方中证500ETF,etf,SH,broad_index,etf_broad,中证500,中盘宽基,2026-09-15
512100.SH,南方中证1000ETF,etf,SH,broad_index,etf_broad,中证1000,小盘宽基,2026-09-15
159915.SZ,易方达创业板ETF,etf,SZ,broad_index,etf_broad,创业板指,创业成长宽基,2026-09-15
588000.SH,华夏上证科创板50ETF,etf,SH,broad_index,etf_broad,科创50,科创宽基,2026-09-15
510050.SH,华夏上证50ETF,etf,SH,broad_index,etf_broad,上证50,超大盘宽基,2026-09-15
159901.SZ,深证100ETF,etf,SZ,broad_index,etf_broad,深证100,深市大盘宽基,2026-09-15
510180.SH,上证180ETF,etf,SH,broad_index,etf_broad,上证180,沪市大盘宽基,2026-09-15
159949.SZ,华安创业板50ETF,etf,SZ,broad_index,etf_broad,创业板50,创业成长宽基补足,2026-09-15
563300.SH,华泰柏瑞中证A500ETF,etf,SH,broad_index,etf_broad,中证A500,A500宽基,2026-09-15
510210.SH,上证综指ETF,etf,SH,broad_index,etf_broad,上证综指,沪市综合宽基,2026-09-15
159628.SZ,国证2000ETF,etf,SZ,broad_index,etf_broad,国证2000,小微盘宽基,2026-09-15
563000.SH,中证2000ETF,etf,SH,broad_index,etf_broad,中证2000,小微盘宽基补足,2026-09-15
510880.SH,华泰柏瑞红利ETF,etf,SH,broad_index,etf_broad,上证红利,红利宽基,2026-09-15
515180.SH,易方达中证红利ETF,etf,SH,broad_index,etf_broad,中证红利,红利宽基补足,2026-09-15
512890.SH,红利低波ETF,etf,SH,broad_index,etf_broad,红利低波,红利低波风格,2026-09-15
588050.SH,科创成长ETF,etf,SH,broad_index,etf_broad,科创成长,科创成长风格,2026-09-15
159682.SZ,双创ETF,etf,SZ,broad_index,etf_broad,双创50,双创宽基,2026-09-15
512690.SH,酒ETF,etf,SH,sector,etf_sector_fallback,中证白酒,sector_lab,2026-09-15
512480.SH,半导体ETF,etf,SH,sector,etf_sector_fallback,中证全指半导体,sector_lab,2026-09-15
159995.SZ,芯片ETF,etf,SZ,sector,etf_sector_fallback,国证芯片,sector_lab,2026-09-15
512660.SH,军工ETF,etf,SH,sector,etf_sector_fallback,中证军工,sector_lab,2026-09-15
512800.SH,银行ETF,etf,SH,sector,etf_sector_fallback,中证银行,sector_lab,2026-09-15
512000.SH,券商ETF,etf,SH,sector,etf_sector_fallback,证券公司,sector_lab,2026-09-15
512880.SH,证券ETF,etf,SH,sector,etf_sector_fallback,中证全指证券公司,sector_lab,2026-09-15
515790.SH,光伏ETF,etf,SH,sector,etf_sector_fallback,中证光伏产业,sector_lab,2026-09-15
159869.SZ,新能源车ETF,etf,SZ,sector,etf_sector_fallback,新能源车,sector_lab,2026-09-15
512010.SH,医药ETF,etf,SH,sector,etf_sector_fallback,沪深300医药,sector_lab,2026-09-15
159992.SZ,创新药ETF,etf,SZ,sector,etf_sector_fallback,中证创新药,sector_lab,2026-09-15
512170.SH,医疗ETF,etf,SH,sector,etf_sector_fallback,中证医疗,sector_lab,2026-09-15
159928.SZ,消费ETF,etf,SZ,sector,etf_sector_fallback,中证主要消费,sector_lab,2026-09-15
159996.SZ,家电ETF,etf,SZ,sector,etf_sector_fallback,中证全指家电,sector_lab,2026-09-15
512400.SH,有色ETF,etf,SH,sector,etf_sector_fallback,中证有色金属,sector_lab,2026-09-15
515220.SH,煤炭ETF,etf,SH,sector,etf_sector_fallback,中证煤炭,sector_lab,2026-09-15
159825.SZ,农业ETF,etf,SZ,sector,etf_sector_fallback,中证农业主题,sector_lab,2026-09-15
512200.SH,房地产ETF,etf,SH,sector,etf_sector_fallback,中证全指房地产,sector_lab,2026-09-15
515050.SH,5GETF,etf,SH,sector,etf_sector_fallback,5G通信,sector_lab,2026-09-15
515980.SH,人工智能ETF,etf,SH,sector,etf_sector_fallback,人工智能主题,sector_lab,2026-09-15
159819.SZ,人工智能ETF南方,etf,SZ,sector,etf_sector_fallback,CS人工智能,sector_lab,2026-09-15
512980.SH,传媒ETF,etf,SH,sector,etf_sector_fallback,中证传媒,sector_lab,2026-09-15
512580.SH,环保ETF,etf,SH,sector,etf_sector_fallback,中证环保,sector_lab,2026-09-15
516160.SH,新能源ETF,etf,SH,sector,etf_sector_fallback,中证新能源,sector_lab,2026-09-15
515700.SH,新能车ETF,etf,SH,sector,etf_sector_fallback,中证新能源汽车,sector_lab,2026-09-15
159736.SZ,食品饮料ETF,etf,SZ,sector,etf_sector_fallback,食品饮料,sector_lab,2026-09-15
159766.SZ,旅游ETF,etf,SZ,sector,etf_sector_fallback,中证旅游主题,sector_lab,2026-09-15
512960.SH,央企改革ETF,etf,SH,sector,etf_sector_fallback,央企改革,sector_lab,2026-09-15
512760.SH,芯片易方达ETF,etf,SH,sector,etf_sector_fallback,中华半导体芯片,sector_lab,2026-09-15
515000.SH,科技ETF,etf,SH,sector,etf_sector_fallback,科技龙头,sector_lab,2026-09-15
512670.SH,国防ETF,etf,SH,sector,etf_sector_fallback,中证国防,sector_lab,2026-09-15
159841.SZ,证券ETF深市,etf,SZ,sector,etf_sector_fallback,证券公司深市,sector_lab,2026-09-15
159902.SZ,华夏中小企业100ETF,etf,SZ,sector,etf_sector_fallback,中小100,sector_lab,2026-09-21
510060.SH,工银瑞信上证中央企业50ETF,etf,SH,sector,etf_sector_fallback,上证央企,sector_lab,2026-09-21
510010.SH,交银上证180公司治理ETF,etf,SH,sector,etf_sector_fallback,上证180治理,sector_lab,2026-09-21
159903.SZ,南方深证成份ETF,etf,SZ,broad_index,etf_broad,深证成指,wide_lab,2026-09-21
510020.SH,博时上证超级大盘ETF,etf,SH,sector,etf_sector_fallback,上证超大盘,sector_lab,2026-09-21
510030.SH,华宝上证180价值ETF,etf,SH,sector,etf_sector_fallback,上证180价值,sector_lab,2026-09-21
510130.SH,易方达上证中盘ETF,etf,SH,sector,etf_sector_fallback,上证中盘,sector_lab,2026-09-21
510090.SH,建信上证社会责任ETF,etf,SH,sector,etf_sector_fallback,上证责任指数,sector_lab,2026-09-21
510160.SH,南方中证南方小康产业ETF,etf,SH,sector,etf_sector_fallback,中证小康指数,sector_lab,2026-09-21
159905.SZ,工银瑞信深证红利ETF,etf,SZ,sector,etf_sector_fallback,深证红利,sector_lab,2026-09-21
159906.SZ,大成深证成长40ETF,etf,SZ,sector,etf_sector_fallback,深证成长40,sector_lab,2026-09-21
