symbol,name,instrument_type,exchange,board,pool,index_name,reason,asof_date
000001.SZ,平安银行,stock,SZ,main,hs300,沪深300,hs300+银行流动性;硬规则按蓝筹入选,2026-09-03
000002.SZ,万科A,stock,SZ,main,hs300,沪深300,hs300+地产龙头流动性,2026-09-03
000063.SZ,中兴通讯,stock,SZ,main,hs300,沪深300,hs300+通信设备流动性,2026-09-03
000100.SZ,TCL科技,stock,SZ,main,hs300,沪深300,hs300+面板龙头流动性,2026-09-03
000333.SZ,美的集团,stock,SZ,main,hs300,沪深300,hs300+家电成交额,2026-09-03
000338.SZ,潍柴动力,stock,SZ,main,hs300,沪深300,hs300+机械龙头流动性,2026-09-03
000425.SZ,徐工机械,stock,SZ,main,hs300,沪深300,hs300+工程机械流动性,2026-09-03
000538.SZ,云南白药,stock,SZ,main,hs300,沪深300,hs300+医药消费流动性,2026-09-03
000568.SZ,泸州老窖,stock,SZ,main,hs300,沪深300,hs300+白酒成交额,2026-09-03
000625.SZ,长安汽车,stock,SZ,main,hs300,沪深300,hs300+汽车成交额,2026-09-03
000651.SZ,格力电器,stock,SZ,main,hs300,沪深300,hs300+家电成交额,2026-09-03
000661.SZ,长春高新,stock,SZ,main,csi500,中证500,csi500补足+医药流动性,2026-09-03
000725.SZ,京东方A,stock,SZ,main,hs300,沪深300,hs300+面板成交额,2026-09-03
000786.SZ,北新建材,stock,SZ,main,csi500,中证500,csi500补足+建材流动性,2026-09-03
000858.SZ,五粮液,stock,SZ,main,hs300,沪深300,hs300+白酒成交额,2026-09-03
000895.SZ,双汇发展,stock,SZ,main,hs300,沪深300,hs300+食品流动性,2026-09-03
002001.SZ,新和成,stock,SZ,main,csi500,中证500,csi500补足+化工流动性,2026-09-03
002027.SZ,分众传媒,stock,SZ,main,csi500,中证500,csi500补足+传媒流动性,2026-09-03
002142.SZ,宁波银行,stock,SZ,main,hs300,沪深300,hs300+城商行流动性,2026-09-03
002304.SZ,洋河股份,stock,SZ,main,hs300,沪深300,hs300+白酒成交额,2026-09-03
002415.SZ,海康威视,stock,SZ,main,hs300,沪深300,hs300+安防成交额,2026-09-03
002475.SZ,立讯精密,stock,SZ,main,hs300,沪深300,hs300+消费电子成交额,2026-09-03
002594.SZ,比亚迪,stock,SZ,main,hs300,沪深300,hs300+新能源车成交额,2026-09-03
002714.SZ,牧原股份,stock,SZ,main,hs300,沪深300,hs300+养殖成交额,2026-09-03
300015.SZ,爱尔眼科,stock,SZ,chinext,hs300,沪深300,hs300+创业板医疗流动性,2026-09-03
300059.SZ,东方财富,stock,SZ,chinext,hs300,沪深300,hs300+互联网券商成交额,2026-09-03
300124.SZ,汇川技术,stock,SZ,chinext,csi500,中证500,csi500补足+工控流动性,2026-09-03
300750.SZ,宁德时代,stock,SZ,chinext,hs300,沪深300,hs300+电池成交额,2026-09-03
600000.SH,浦发银行,stock,SH,main,hs300,沪深300,hs300+银行流动性,2026-09-03
600016.SH,民生银行,stock,SH,main,hs300,沪深300,hs300+银行流动性,2026-09-03
600028.SH,中国石化,stock,SH,main,hs300,沪深300,hs300+石油石化成交额,2026-09-03
600030.SH,中信证券,stock,SH,main,hs300,沪深300,hs300+券商成交额,2026-09-03
600036.SH,招商银行,stock,SH,main,hs300,沪深300,hs300+银行成交额,2026-09-03
600048.SH,保利发展,stock,SH,main,hs300,沪深300,hs300+地产流动性,2026-09-03
600050.SH,中国联通,stock,SH,main,hs300,沪深300,hs300+运营商流动性,2026-09-03
600276.SH,恒瑞医药,stock,SH,main,hs300,沪深300,hs300+创新药成交额,2026-09-03
600309.SH,万华化学,stock,SH,main,hs300,沪深300,hs300+化工成交额,2026-09-03
600519.SH,贵州茅台,stock,SH,main,hs300,沪深300,hs300+白酒成交额,2026-09-03
600585.SH,海螺水泥,stock,SH,main,hs300,沪深300,hs300+建材流动性,2026-09-03
600690.SH,海尔智家,stock,SH,main,hs300,沪深300,hs300+家电成交额,2026-09-03
600887.SH,伊利股份,stock,SH,main,hs300,沪深300,hs300+乳业成交额,2026-09-03
600900.SH,长江电力,stock,SH,main,hs300,沪深300,hs300+电力成交额,2026-09-03
601012.SH,隆基绿能,stock,SH,main,hs300,沪深300,hs300+光伏成交额,2026-09-03
601088.SH,中国神华,stock,SH,main,hs300,沪深300,hs300+煤炭成交额,2026-09-03
601166.SH,兴业银行,stock,SH,main,hs300,沪深300,hs300+银行成交额,2026-09-03
601288.SH,农业银行,stock,SH,main,hs300,沪深300,hs300+大行流动性,2026-09-03
601318.SH,中国平安,stock,SH,main,hs300,沪深300,hs300+保险成交额,2026-09-03
601328.SH,交通银行,stock,SH,main,hs300,沪深300,hs300+大行流动性,2026-09-03
601398.SH,工商银行,stock,SH,main,hs300,沪深300,hs300+大行流动性,2026-09-03
601668.SH,中国建筑,stock,SH,main,hs300,沪深300,hs300+建筑成交额,2026-09-03
601857.SH,中国石油,stock,SH,main,hs300,沪深300,hs300+石油成交额,2026-09-03
601888.SH,中国中免,stock,SH,main,hs300,沪深300,hs300+免税成交额,2026-09-03
601899.SH,紫金矿业,stock,SH,main,hs300,沪深300,hs300+有色成交额,2026-09-03
603259.SH,药明康德,stock,SH,main,hs300,沪深300,hs300+CXO成交额,2026-09-03
688111.SH,金山办公,stock,SH,star,hs300,沪深300,hs300+科创软件流动性,2026-09-03
688981.SH,中芯国际,stock,SH,star,hs300,沪深300,hs300+科创半导体成交额,2026-09-03
000157.SZ,中联重科,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000166.SZ,申万宏源,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000301.SZ,东方盛虹,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000408.SZ,藏格矿业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000596.SZ,古井贡酒,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000617.SZ,中油资本,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000630.SZ,铜陵有色,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000657.SZ,中钨高新,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000708.SZ,中信特钢,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000768.SZ,中航西飞,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000776.SZ,广发证券,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000792.SZ,盐湖股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000807.SZ,云铝股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000938.SZ,紫光股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000963.SZ,华东医药,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000975.SZ,山金国际,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000977.SZ,浪潮信息,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000988.SZ,华工科技,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
000999.SZ,华润三九,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
001280.SZ,中国铀业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
001391.SZ,国货航,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
001965.SZ,招商公路,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
001979.SZ,招商蛇口,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002028.SZ,思源电气,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002049.SZ,紫光国微,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002050.SZ,三花智控,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002074.SZ,国轩高科,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002179.SZ,中航光电,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002202.SZ,金风科技,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002230.SZ,科大讯飞,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002236.SZ,大华股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002241.SZ,歌尔股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002311.SZ,海大集团,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002352.SZ,顺丰控股,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002353.SZ,杰瑞股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002371.SZ,北方华创,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002384.SZ,东山精密,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002422.SZ,科伦药业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002460.SZ,赣锋锂业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002463.SZ,沪电股份,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002466.SZ,天齐锂业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002493.SZ,荣盛石化,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002532.SZ,天山铝业,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
002558.SZ,巨人网络,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-11
300308.SZ,中际旭创,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300502.SZ,新易盛,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688256.SH,寒武纪,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688012.SH,中微公司,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603986.SH,兆易创新,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601138.SH,工业富联,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688041.SH,海光信息,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688008.SH,澜起科技,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600183.SH,生益科技,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601211.SH,国泰海通,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600919.SH,江苏银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300394.SZ,天孚通信,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603993.SH,洛阳钼业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300408.SZ,三环集团,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600150.SH,中国船舶,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300476.SZ,胜宏科技,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601816.SH,京沪高铁,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688072.SH,拓荆科技,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300274.SZ,阳光电源,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603019.SH,中科曙光,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600031.SH,三一重工,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601688.SH,华泰证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601601.SH,中国太保,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600584.SH,长电科技,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601225.SH,陕西煤业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601919.SH,中远海控,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600176.SH,中国巨石,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600111.SH,北方稀土,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002916.SZ,深南电路,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300760.SZ,迈瑞医疗,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601728.SH,中国电信,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
301308.SZ,江波龙,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600089.SH,特变电工,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
